City,lat,lon
Xinzhou,38.4178,112.7233
Addis Ababa,9.0272,38.7369
Meishan,30.0575,103.8381
Brasilia,-15.7939,-47.8828
Mashhad,36.3069,59.6042
Jinzhou,41.1144,121.1292
Tieling,42.2841,123.8365
Shaoguan,24.8011,113.5927
Kuwait City,29.375,47.98
Shanwei,22.7664,115.3331
Minneapolis,44.9635,-93.2678
Kyiv,50.45,30.5236
Sanaa,15.35,44.2
Quezon City,14.6333,121.0333
Dingxi,35.5806,104.6263
Incheon,37.4639,126.6486
Bursa,40.1833,29.0667
Ningde,26.6667,119.5167
Tampa,27.9942,-82.4451
Daqing,46.5979,125.008
Birmingham,52.48,-1.9025
Putian,25.4394,119.0103
Huzhou,30.8695,120.0958
Salvador,-12.9708,-38.5108
Wuzhou,23.4833,111.3167
Xiangtan,27.8431,112.9228
Denver,39.7621,-104.8759
Rome,41.8931,12.4828
La Paz,-16.4942,-68.1475
Pyongyang,39.03,125.73
Kano,12,8.5167
Taichung,24.15,120.6667
Omdurman,15.6835,32.4629
Zigong,29.3498,104.7645
Mudanjiang,44.5861,129.5997
Huludao,40.7094,120.8378
Kaohsiung,22.6167,120.3
Guayaquil,-2.1833,-79.8833
Rizhao,35.4164,119.4331
Manchester,53.4794,-2.2453
Cawnpore,26.4725,80.3311
Baotou,40.6562,109.8345
Taipei,25.0478,121.5319
Nanping,26.6448,118.1728
Chaozhou,23.67,116.63
Longyan,25.0881,117.0244
Ibadan,7.3964,3.9167
Hohhot,40.8151,111.6629
Antananarivo,-18.9386,47.5214
Longba,33.535,105.349
Weihai,37.5,122.1
Chattogram,22.335,91.8325
Santo Domingo,18.4764,-69.8933
Xuanzhou,30.9475,118.7518
Sanming,26.2658,117.6302
Brooklyn,40.6501,-73.9496
Yangjiang,21.8556,111.9627
Medellin,6.2447,-75.5748
Yunfu,22.9242,112.0353
Brisbane,-27.4678,153.0281
Baoshan,25.1211,99.169
Dubai,25.2697,55.3094
Luohe,33.583,114.0109
Qinbaling,35.7278,107.64
Mirzapur,25.15,82.58
Guangyuan,32.4353,105.8398
Cali,3.44,-76.5197
Huangshi,30.2018,115.0326
Daegu,35.8667,128.6
Fortaleza,-3.7275,-38.5275
Guatemala City,14.6099,-90.5252
Yaounde,3.8578,11.5181
Douala,4.05,9.7
Jilin,43.85,126.55
Lianshan,40.7503,120.83
Lincang,23.8864,100.0871
Antalya,36.9081,30.6956
Tashkent,41.3,69.2667
Bandung,-6.95,107.5667
Nagpur,21.1539,79.0831
Huainan,32.4831,117.0164
Dandong,40.1167,124.3833
Shangzhou,33.868,109.9244
Bekasi,-6.2333,107
Ghaziabad,28.6667,77.4167
Tijuana,32.525,-117.0333
Jiamusi,46.8081,130.3653
Accra,5.6037,-0.187
Yuxi,24.3495,102.5432
Anshun,26.2456,105.934
Vancouver,49.25,-123.1
Tangerang,-6.1783,106.6319
Konya,37.8714,32.4847
Queens,40.7498,-73.7976
Yingkou,40.6653,122.2297
Adana,37,35.325
Medan,3.6667,98.6667
Sanmenxia,34.7736,111.195
Indore,22.7206,75.8472
Ma'anshan,31.7135,118.3605
Pingliang,35.5412,106.6819
Quzhou,28.9545,118.8763
Baku,40.3667,49.8352
Gaoping,30.7804,106.13
Huaibei,33.9562,116.789
Xining,36.6239,101.7787
Harare,-17.8292,31.0522
Yan'an,36.5952,109.4863
Havana,23.1367,-82.3589
Phnom Penh,11.5696,104.921
Fukuoka,33.6,130.4167
Mogadishu,2.0408,45.3425
Jincheng,35.4906,112.8483
Puning,23.2993,116.1586
Lishui,28.45,119.9167
Qingyang,24.8141,118.5792
Riverside,33.9381,-117.3948
Baltimore,39.3051,-76.6144
Haiphong,20.8,106.6667
Las Vegas,36.2333,-115.2654
Laibin,23.7333,109.2333
Rawalpindi,33.6007,73.0679
Kumasi,6.6833,-1.6167
Portland,45.5372,-122.65
Vadodara,22.3,73.2
Perth,-31.9522,115.8589
San Antonio,29.4658,-98.5253
Vishakhapatnam,17.7333,83.3167
Gujranwala,32.15,74.1833
Gaziantep,37.0667,37.3833
Fushun,41.8708,123.8917
St. Louis,38.6358,-90.2451
Bamako,12.6458,-7.9922
Quito,-0.2186,-78.5097
Minsk,53.9022,27.5618
Pingxiang,27.6333,113.85
Chongzuo,22.4167,107.3667
Sanliurfa,37.1583,38.7917
Kananga,-5.897,22.4488
Peshawar,34,71.5
Sapporo,43.0621,141.3544
Hezhou,24.4164,111.5478
Jixi,45.2937,130.965
Caracas,10.5,-66.9333
Fuxin,42.0127,121.6486
Aleppo,36.2,37.15
Almaty,43.25,76.9
Dayr az Zawr,35.3333,40.15
Vienna,48.2083,16.3731
Leeds,53.7997,-1.5492
Sacramento,38.5667,-121.4683
Blantyre,-15.7861,35.0058
Tainan,22.9833,120.1833
Zhuhai,22.2769,113.5678
Bucharest,44.4,26.0833
Wuwei,37.9278,102.6329
Bhopal,23.25,77.4167
Curitiba,-25.4297,-49.2719
Multan,30.1978,71.4711
Xiping,40.08,113.3
Asuncion,-25.3,-57.6333
Saidu Sharif,34.75,72.3572
Hamburg,53.55,10
Meru,0.05,37.65
Brazzaville,-4.2667,15.2833
Orlando,28.4772,-81.3369
Mersin,36.8,34.6167
Kyoto,35.0111,135.7669
Manaus,-3.1,-60.0167
Liaoyang,41.2643,123.1772
Baiyin,36.5448,104.1766
San Jose,37.3019,-121.8486
Warsaw,52.2167,21.0333
Shengli,37.45,118.4667
Lubumbashi,-11.6697,27.4581
Haikou,20.02,110.32
Damascus,33.5131,36.2919
Shuyangzha,34.1299,118.7734
Brussels,50.8333,4.3333
Esfahan,32.6447,51.6675
Budapest,47.4983,19.0408
Heihe,50.2458,127.4886
Lusaka,-15.4167,28.2833
Hyderabad City,25.3792,68.3683
Diyarbakir,37.9108,40.2367
Chinchvad,18.6278,73.8131
Shuozhou,39.3408,112.4292
Cleveland,41.4767,-81.6804
Pittsburgh,40.4396,-79.9762
Patna,25.61,85.1414
Mosul,36.3667,43.1167
Austin,30.3004,-97.7522
Sanzhou,30.82,108.4
Mecca,21.4225,39.8261
Conakry,9.5092,-13.7122
Kampala,0.3136,32.5811
Ecatepec,19.6097,-99.06
Cincinnati,39.1413,-84.5061
Makassar,-5.1331,119.4136
Yushan,31.3867,120.9766
Ludhiana,30.9083,75.8486
Newcastle,55.0077,-1.6578
Depok,-6.394,106.8225
Zhongli,24.965,121.2168
Kansas City,39.1239,-94.5541
Ouagadougou,12.3572,-1.5353
Davao,7.0667,125.6
Manhattan,40.7834,-73.9662
Semarang,-6.9667,110.4167
Yinchuan,38.4795,106.2254
Caloocan City,14.65,120.9667
Novosibirsk,55.0333,82.9167
Chengtangcun,35.0833,117.15
Agra,27.18,78.02
Karaj,35.8327,50.9915
Indianapolis,39.7771,-86.1458
Jingdezhen,29.2942,117.2036
Puebla,19.0333,-98.1833
Kalyan,19.2502,73.1602
Madurai,9.9197,78.1194
Benxi,41.292,123.761
Jamshedpur,22.8,86.1833
Recife,-8.0539,-34.8808
Columbus,39.9862,-82.985
Tabriz,38.0833,46.2833
Maracaibo,10.6333,-71.6333
Zhangjiajie,29.1255,110.4844
Beihai,21.4667,109.1
Shuangyashan,46.6388,131.1545
Kobe,34.6913,135.183
Charlotte,35.208,-80.8304
Yucheng,29.9888,103.0007
Changshu,31.65,120.7333
Lianjiang,21.6146,110.2794
Ximeicun,24.9633,118.3811
Jianguang,28.1958,115.7833
Madinat as Sadis min Uktubar,29.9361,30.9269
Xushan,30.1697,121.2665
Belem,-1.4558,-48.5039
Guiping,23.4,110.0833
Leizhou,20.9147,110.0806
Gwangju,35.1667,126.9167
Nasik,20,73.7833
Porto Alegre,-30.0328,-51.23
Valencia,10.1667,-68
Onitsha,6.1667,6.7833
Virginia Beach,36.7335,-76.0435
Daejeon,36.351,127.385
Munich,48.1372,11.5755
Auckland,-36.85,174.7833
Yekaterinburg,56.8356,60.6128
Huangshan,29.7132,118.3151
Huazhou,32.6889,112.0447
Shiraz,29.61,52.5425
Pizhou,34.3422,118.0097
Palembang,-2.9833,104.7644
Leon de los Aldama,21.1167,-101.6833
El Kelaa des Srarhna,32.05,-7.4
Kharkiv,50,36.2292
Kawanakajima,35.53,139.705
Yangshe,31.8775,120.5512
Chizhou,30.6583,117.4849
Guyuan,36.008,106.2782
Rui'an,27.778,120.6526
Birstall,52.6736,-1.12
Muscat,23.6139,58.5922
Hebi,35.7497,114.2887
Bronx,40.8501,-73.8662
Gaozhou,21.9135,110.8481
The Hague,52.0767,4.2986
Owerri,5.4833,7.0333
Sharjah,25.3575,55.3919
Faridabad,28.4333,77.3167
Ulaanbaatar,47.9203,106.9172
Goiania,-16.6806,-49.2564
Kayseri,38.7333,35.4833
Yueqing,28.1188,120.9621
Belgrade,44.8167,20.4667
Pingdu,36.7833,119.9556
Milan,45.4669,9.19
Aurangabad,19.88,75.32
Yutan,28.3147,112.554
Wenling,28.3797,121.3718
Milwaukee,43.0642,-87.9673
Sofia,42.6979,23.3217
Adelaide,-34.9289,138.6011
Prague,50.0833,14.4167
Samsun,41.2867,36.33
Rajkot,22.2969,70.7984
Liangshi,27.2578,111.7351
Khulna,22.8167,89.55
Cordoba,-31.4167,-64.1833
Guarulhos,-23.4667,-46.5333
Juarez,31.7386,-106.487
Saitama,35.8617,139.6453
Montevideo,-34.8667,-56.1667
Mbuji-Mayi,-6.1209,23.5967
Fuqing,25.7232,119.3735
Xintai,35.91,117.78
Doha,25.3,51.5333
Hiroshima,34.4,132.45
Meerut,28.99,77.7
Yushu,44.8249,126.5451
Rongcheng,26.2312,104.0966
Huazhou,21.654,110.6294
Yangquan,37.8576,113.5762
Haicheng,40.8523,122.7474
Yingtan,28.2333,117
Huaiyin,33.58,119.03
Wuzhong,37.9874,106.1919
Barranquilla,10.9639,-74.7964
Jabalpur,23.1667,79.9333
Thane,19.18,72.9633
Zhangye,38.9355,100.4553
Rucheng,32.3852,120.5634
Nizhniy Novgorod,56.3269,44.0075
Comayaguela,14.0833,-87.2167
Shaoyang,32.9387,119.8404
Dhanbad,23.7928,86.435
Yichun,47.7235,128.8893
Laiwu,36.1833,117.6667
Jingling,30.6667,113.1667
Kazan,55.7908,49.1144
Dayan,26.8808,100.2208
Suwon,37.2858,127.01
Jiangyin,31.9087,120.2653
Yongcheng,33.9317,116.4459
Calgary,51.05,-114.0667
Can Tho,10.0333,105.7833
Abuja,9.0556,7.4914
Yiwu,29.3081,120.0698
Mandalay,21.9769,96.0869
Beidao,34.6,105.92
Al Basrah,30.4889,47.81
Shuangshui,26.5944,104.8333
Vila Velha,3.2167,-51.2167
Allahabad,25.455,81.84
Varanasi,25.3189,83.0128
Chelyabinsk,55.15,61.4
Mombasa,-4.05,39.6667
Providence,41.823,-71.4187
Qom,34.6461,50.8789
Maiduguri,11.8333,13.15
Maputo,-25.9153,32.5764
Rosario,-32.9575,-60.6394
Benin City,6.3176,5.6145
Xinyu,27.795,114.9242
Pikine,14.75,-17.4
Ahvaz,31.3203,48.6692
Dublin,53.3497,-6.2603
Jacksonville,30.3322,-81.6749
Medina,24.4667,39.6
Srinagar,34.0911,74.8061
Omsk,54.9667,73.3833
Cilacap,-7.7167,109.017
Bandar Lampung,-5.4294,105.2625
Samara,53.1833,50.1167
Guankou,28.1417,113.625
Ulsan,35.55,129.3167
Dingzhou,38.5158,114.9845
Campinas,-22.9009,-47.0573
Lianyuan,27.6961,111.6659
Rongcheng,29.8239,112.9019
Kaiyuan,36.0656,113.8153
Nay Pyi Taw,19.7475,96.115
Dakar,14.7319,-17.4572
Zhuji,29.7169,120.2314
Kigali,-1.9536,30.0606
Zapopan,20.7167,-103.4
Leiyang,26.4179,112.8457
Santiago,19.45,-70.7
Dadukou,26.5849,101.7149
Xiantao,30.3833,113.4
Amritsar,31.6167,74.85
Callao,-12.0611,-77.1333
Aligarh,27.88,78.08
Yingchuan,34.1511,113.4733
Tegucigalpa,14.0942,-87.2067
Ciudad Nezahualcoyotl,19.41,-99.03
Tripoli,32.8752,13.1875
Rostov,47.2333,39.7167
Nezahualcoyotl,19.4,-98.9889
Bhiwandi,19.3,73.0667
Zhoushan,30.0162,122.0988
Tbilisi,41.7225,44.7925
Ufa,54.7333,55.9667
Fes,34.0433,-5.0033
Sevilla,37.39,-5.99
Mexicali,32.6633,-115.4678
Bien Hoa,10.9277,106.8681
Gwalior,26.215,78.1931
Ankang,32.6877,109.0235
Ikare,7.5304,5.76
Huambo,-12.7667,15.7333
Hegang,47.3139,130.2775
Salt Lake City,40.7777,-111.9306
Bhilai,21.2167,81.4333
Yuyao,30.0372,121.1546
N'Djamena,12.11,15.05
Hanchuan,30.652,113.8274
Gongzhuling,43.5036,124.8088
Irbid,32.5556,35.85
Haora,22.59,88.31
Cologne,50.9422,6.9578
Krasnoyarsk,56.0167,92.8667
Yicheng,31.3697,119.8239
Sao Goncalo,-22.8269,-43.0539
Nashville,36.1715,-86.7843
Yerevan,40.1814,44.5144
Ranchi,23.3556,85.3347
Nur-Sultan,51.1333,71.4333
Nouakchott,18.0858,-15.9785
Vereeniging,-26.6736,27.9319
Richmond,37.5295,-77.4756
Sao Luis,-2.53,-44.3028
San Pedro Sula,15.5,-88.0333
Taixing,32.1724,120.0142
Memphis,35.1046,-89.9773
Goyang,37.6564,126.835
Bezwada,16.5167,80.6167
Edmonton,53.5344,-113.4903
Mizhou,35.99,119.3801
Tunis,36.8008,10.18
Xishan,27.6609,113.4946
Ezhou,30.3972,114.8842
Barquisimeto,10.0678,-69.3467
Sendai,38.2683,140.8694
Voronezh,51.6717,39.2106
Perm,58.0139,56.2489
Changwon,35.2281,128.6811
Zhongwei,37.5139,105.1884
Shouguang,36.8833,118.7333
Bogor,-6.6,106.8
Raleigh,35.8325,-78.6435
Cartagena,10.4236,-75.5253
Chandigarh,30.7353,76.7911
Bishkek,42.8667,74.5667
Matola,-25.9667,32.4667
Ogbomoso,8.1333,4.25
Ashgabat,37.95,58.3833
Maceio,-9.6658,-35.735
Niamey,13.5086,2.1111
Managua,12.15,-86.2667
Patam,1.0678,104.0167
Tekirdag,40.9833,27.5167
Shubra al Khaymah,30.1286,31.2422
Linhai,28.8523,121.1409
Monrovia,6.3106,-10.8047
Wafangdian,39.6271,121.9972
Zhongxiang,31.169,112.5853
Odesa,46.4775,30.7326
Shymkent,42.3,69.6
New Orleans,30.0687,-89.9288
Thu Duc,10.8199,106.7909
Volgograd,48.7086,44.5147
Port-au-Prince,18.5425,-72.3386
Islamabad,33.6989,73.0369
Mysore,12.3086,76.6531
Xinyi,22.3559,110.9369
Kathmandu,27.7167,85.3667
Raipur,21.2379,81.6337
Nice,43.7034,7.2663
Arequipa,-16.3988,-71.5369
Port Harcourt,4.75,7
Louisville,38.1663,-85.6485
Zaoyang,32.1287,112.7581
Shuizhai,33.4433,114.8994
Dnipro,48.45,34.9833
Kota,25.18,75.83
Quetta,30.192,67.007
Abu Dhabi,24.4781,54.3686
Stockholm,59.3294,18.0686
Ottawa,45.4247,-75.695
Asmara,15.3333,38.9167
Freetown,8.4833,-13.2331
Jerusalem,31.7833,35.2167
Bangui,4.3732,18.5628
Panama City,9,-79.5
Amsterdam,52.3667,4.8833
Lome,6.1319,1.2228
Libreville,0.3901,9.4544
Zagreb,45.8,15.95
Dushanbe,38.5731,68.7864
Lilongwe,-13.9833,33.7833
Cotonou,6.4,2.52
Vientiane,17.9667,102.6
Colombo,6.9167,79.8333
Pretoria,-25.7464,28.1881
Winnipeg,49.8844,-97.1464
Quebec City,46.8139,-71.2081
Oslo,59.9111,10.7528
Athens,37.9842,23.7281
Bujumbura,-3.3825,29.3611
Helsinki,60.1756,24.9342
Skopje,41.9833,21.4333
Chisinau,47.0228,28.8353
Riga,56.9475,24.1069
Copenhagen,55.6761,12.5689
Kingston,17.9714,-76.7931
Rabat,34.0253,-6.8361
Vilnius,54.6833,25.2833
San Salvador,13.6989,-89.1914
Djibouti,11.595,43.1481
Lisbon,38.7452,-9.1604
Kitchener,43.4186,-80.4728
Tallinn,59.4372,24.745
Cape Town,-33.925,18.425
Bratislava,48.1447,17.1128
Tirana,41.33,19.82
Canberra,-35.2931,149.1269
Wellington,-41.2889,174.7772
Beirut,33.8869,35.5131
Dodoma,-6.1835,35.746
Halifax,44.6475,-63.5906
Bissau,11.8592,-15.5956
Juba,4.85,31.6
Port Moresby,-9.4789,147.1494
Yamoussoukro,6.8161,-5.2742
Victoria,48.4283,-123.3647
Maseru,-29.31,27.48
Nicosia,35.1725,33.365
Windhoek,-22.57,17.0836
Porto-Novo,6.4833,2.6167
Sucre,-19.0431,-65.2592
San Jose,9.9333,-84.0833
Ljubljana,46.05,14.5167
Sarajevo,43.8667,18.4167
Nassau,25.0667,-77.3333
Bloemfontein,-29.1,26.2167
Fort-de-France,14.6104,-61.08
Gaborone,-24.6569,25.9086
Paramaribo,5.8667,-55.1667
Dili,-8.5586,125.5736
Pristina,42.6667,21.1667
Georgetown,6.7833,-58.1667
Malabo,3.7521,8.7737
Gibraltar,36.1324,-5.3781
Saint-Denis,-20.8789,55.4481
Male,4.175,73.5083
Podgorica,42.4397,19.2661
Manama,26.225,50.5775
Port Louis,-20.1667,57.5
Willemstad,12.108,-68.935
New Delhi,28.7,77.2
Bern,46.948,7.4474
Papeete,-17.5334,-149.5667
Reykjavik,64.1475,-21.935
Praia,14.9177,-23.5092
Luxembourg,49.6106,6.1328
Sri Jayewardenepura Kotte,6.9,79.9164
Bridgetown,13.0975,-59.6167
Moroni,-11.7036,43.2536
Thimphu,27.4833,89.6333
Mbabane,-26.3208,31.1617
Noumea,-22.2625,166.4443
Honiara,-9.4333,159.95
Suva,-18.1333,178.4333
Castries,14.0167,-60.9833
Cayenne,4.933,-52.33
Sao Tome,0.3333,6.7333
Port-Vila,-17.7333,168.3167
Hamilton,32.2942,-64.7839
Bandar Seri Begawan,4.9167,114.9167
Monaco,43.7396,7.4069
Gitega,-3.4264,29.9306
Port of Spain,10.6667,-61.5167
Apia,-13.8333,-171.8333
Douglas,54.15,-4.4819
Oranjestad,12.5186,-70.0358
Saint Helier,49.1833,-2.1167
Vaduz,47.1415,9.5215
Banjul,13.4531,-16.5775
Mamoudzou,-12.7871,45.275
Majuro,7.0918,171.3802
Tarawa,1.3382,173.0176
George Town,19.2866,-81.3744
Victoria,-4.6236,55.4544
Kingstown,13.1667,-61.2333
Saint John's,17.1211,-61.8447
Nuku`alofa,-21.1347,-175.2083
Andorra la Vella,42.5,1.5
Nuuk,64.175,-51.7333
Belmopan,17.25,-88.7675
Roseau,15.3,-61.3833
Basseterre,17.2983,-62.7342
Torshavn,62,-6.7833
Pago Pago,-14.274,-170.7046
Valletta,35.8978,14.5125
Gaza,31.5069,34.456
Grand Turk,21.4664,-71.136
Palikir,6.9178,158.185
Funafuti,-8.5167,179.2167
Lobamba,-26.4465,31.2064
Avarua,-21.207,-159.771
Saint George's,12.0444,-61.7417
San Marino,43.932,12.4484
Al Quds,31.7764,35.2269
Capitol Hill,15.2137,145.7546
Basse-Terre,16,-61.7167
Stanley,-51.7,-57.85
Vatican City,41.9,12.4478
Alofi,-19.056,-169.921
Hagta,13.4745,144.7504
Jamestown,-15.9251,-5.7179
Marigot,18.0706,-63.0847
Philipsburg,18.0256,-63.0492
Road Town,18.4167,-64.6167
Gustavia,17.8958,-62.8508
Saint-Pierre,46.7811,-56.1764
The Valley,18.2167,-63.05
Mata-Utu,-13.2825,-176.1736
Kingston,-29.0569,167.9617
Ngerulmud,7.5006,134.6242
Tifariti,26.0928,-10.6089
Tifariti,26.0928,-10.6089
Longyearbyen,78.2167,15.6333
Adamstown,-25.0667,-130.0833
Flying Fish Cove,-10.4167,105.7167
Bareilly,28.364,79.415
Quang Ha,16.06,108.25
Soacha,4.5781,-74.2144
Kitaku,33.8704,130.82
